"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1427059174899273729""",https://twitter.com/markjgonzalezla/status/1427059174899273729,"2021-08-16 00:06:35","""Great to be with so many Los Angeles Democrats today phone-banking for @GavinNewsom! Thanks to @SFVDems for hosting, @IATSE Local 80, and all the volunteers for stepping up to help us defeat this recall. #VoteNo @StopRepRecall https://t.co/Yo9fdysDAt""",Retweet,"Twitter for iPhone",124,619,"""1247920344817516545""","""Mark J Gonzalez""",markjgonzalezla,Verified,https://twitter.com/markjgonzalezla,"Not Protected"
"""1427047289986568192""",https://twitter.com/toddgloria/status/1427047289986568192,"2021-08-15 23:19:21","""Official ballots are arriving in voters’ mailboxes. That’s why I’m calling #SanDiego voters with @GavinNewsom. We’re telling them to stop Trump supporters from taking over California - vote NO on the recall. https://t.co/d0DQHBe0XW""",Retweet,"Twitter for iPhone",561,2391,"""27532984""","""Todd Gloria""",toddgloria,Verified,https://twitter.com/toddgloria,"Not Protected"
"""1426962481411358726""",https://twitter.com/toniatkins/status/1426962481411358726,"2021-08-15 17:42:21","""The Trump forces behind the Republican Recall are desperate to get another bully pulpit. And, make no mistake, if they get it, we all know who the bullies will target, and working people and women are top of the list.

We have to stand united and vote NO on the recall! https://t.co/8gjaMvhhDS""",Retweet,"Twitter for iPhone",250,751,"""38707559""","""Toni G. Atkins""",toniatkins,Verified,https://twitter.com/toniatkins,"Not Protected"
"""1426919311797473284""",https://twitter.com/nathanfletcher/status/1426919311797473284,"2021-08-15 14:50:49","""Today we stood united in our support of @GavinNewsom! They are coming after our Governor, our state, and our values.
#VoteNoOnTheRecall https://t.co/FY2UrZqF77""",Retweet,"Twitter for iPhone",493,2139,"""18997068""","""Nathan Fletcher""",nathanfletcher,Verified,https://twitter.com/nathanfletcher,"Not Protected"
"""1426662089133756417""",https://twitter.com/gavinnewsom/status/1426662089133756417,"2021-08-14 21:48:42","""Ballots are already arriving in CA mailboxes.

Great to be in LA this morning phone banking, texting, and getting out the vote!!

CA -- make sure to REJECT this Republican led recall by voting NO on September 14th. https://t.co/8VkRWClTN4""",Tweet,"Twitter for iPhone",2247,9409,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1426556521257734152""",https://twitter.com/gavinnewsom/status/1426556521257734152,"2021-08-14 14:49:13","""Listen to @johnlegend -- there’s too much at stake to sit this election out. Vote NO by September 14th and reject this Republican led recall. https://t.co/rSRfyjjdEk""",Tweet,"Twitter for iPhone",3402,11320,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1426347287035334656""",https://twitter.com/gavinnewsom/status/1426347287035334656,"2021-08-14 00:57:48","""Ballots are arriving in CA mailboxes. There’s too much at stake to sit this election out.

Kicked off our weekend of action in SF today at a phone and text bank!

Make sure to VOTE NO by 9/14 to reject this Republican recall &amp;amp; SIGN UP to volunteer here ➡️ https://t.co/MLW30lrnNj https://t.co/3HhXER9S6F""",Tweet,"Twitter for iPhone",3023,10161,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1426315643041640448""",https://twitter.com/gavinnewsom/status/1426315643041640448,"2021-08-13 22:52:03","""The force is with us. https://t.co/gJv2hSpC0z""",Tweet,"Twitter for iPhone",5337,32294,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1426240741425127426""",https://twitter.com/gavinnewsom/status/1426240741425127426,"2021-08-13 17:54:25","""Tune in. https://t.co/677A8cv4dK""",Tweet,"Twitter for iPhone",470,2649,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1426045206588125192""",https://twitter.com/officialjld/status/1426045206588125192,"2021-08-13 04:57:26","""Amen https://t.co/YkudvEP4Z2""",Retweet,"Twitter for iPhone",598,4938,"""502281810""","""Julia Louis-Dreyfus""",officialjld,Verified,https://twitter.com/officialjld,"Not Protected"
"""1425989396973506567""",https://twitter.com/gavinnewsom/status/1425989396973506567,"2021-08-13 01:15:40","""Grateful for your support, Mr. President.

There’s simply too much at stake -- vote NO on September 14th to reject this Republican led recall. https://t.co/urv32Q0jvn""",Tweet,"Twitter for iPhone",4838,23772,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1425667233569644546""",https://twitter.com/therecount/status/1425667233569644546,"2021-08-12 03:55:30","""Gov. Gavin Newsom (D-CA) announces California will be the first state to require all school staff be vaccinated or tested weekly. https://t.co/c5I5w2RKbR""",Retweet,"Twitter for iPhone",637,4369,"""1087380412089987077""","""The Recount""",therecount,Verified,https://twitter.com/therecount,"Not Protected"
"""1425667021623099398""",https://twitter.com/kpixtv/status/1425667021623099398,"2021-08-12 03:54:40","""Gov. Gavin Newsom on Wednesday morning announced that the state would mandate that all California school employees receive the COVID vaccine or submit to weekly testing. https://t.co/2ZH5BAGE7l""",Retweet,"Twitter for iPhone",110,983,"""16657699""","""KPIX 5""",kpixtv,Verified,https://twitter.com/kpixtv,"Not Protected"
"""1425644287614615553""",https://twitter.com/gavinnewsom/status/1425644287614615553,"2021-08-12 02:24:20","""All California kids will now have access to free meals at school. https://t.co/M6VAvKqkQW""",Tweet,"Twitter for iPhone",2594,18452,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1425612724591988736""",https://twitter.com/gavinnewsom/status/1425612724591988736,"2021-08-12 00:18:54","""CA is reporting 141.1 new COVID cases for every 100,000 residents over the last 7 days — a rate HALF of Texas (297.8); and less than ONE-FOURTH of Florida’s rate (653.8), according to data from the CDC. https://t.co/jXhu7mpFsU""",Tweet,"Twitter Web App",1453,6446,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1425610991497146374""",https://twitter.com/latimes/status/1425610991497146374,"2021-08-12 00:12:01","""California's coronavirus case rate remains significantly less than Florida and Texas: two common points of comparison given their population size and different pandemic responses.

Here's why:
https://t.co/kkgKn4wCT4""",Retweet,"Twitter Web App",992,2037,"""16664681""","""Los Angeles Times""",latimes,Verified,https://twitter.com/latimes,"Not Protected"
"""1425600042367209474""",https://twitter.com/kylegriffin1/status/1425600042367209474,"2021-08-11 23:28:31","""Greg Abbott makes no sense.

The Republican governor of Texas says he's against government mandates... but his admin will *sue* schools or local governments that mandate masks. Suing to block something you don't support kinda sounds like a government mandate? https://t.co/g1cpkfxLmX""",Retweet,"Twitter Web App",1489,5614,"""32871086""","""Kyle Griffin""",kylegriffin1,Verified,https://twitter.com/kylegriffin1,"Not Protected"
"""1425578776667197445""",https://twitter.com/gavinnewsom/status/1425578776667197445,"2021-08-11 22:04:00","""This is what’s at stake on September 14th.

The progress we’ve made on vaccines could go out the window…masks could be banned -- not an exaggeration to say lives are literally on the line.

Vote NO on the Republican led recall. There’s too much at stake. https://t.co/qeNXGXX2id""",Tweet,"Twitter for iPhone",2069,6314,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1425560981258731520""",https://twitter.com/kpixtv/status/1425560981258731520,"2021-08-11 20:53:18","""FIRST IN THE NATION
Today @CAgovernor @GavinNewsom announced mandatory #covid vaccinations or weekly testing for all #California school employees.
For more, head here: https://t.co/SRY7IUBIJL https://t.co/0EJB5Mk3yF""",Retweet,"Twitter for iPhone",166,799,"""16657699""","""KPIX 5""",kpixtv,Verified,https://twitter.com/kpixtv,"Not Protected"
"""1425522722168213504""",https://twitter.com/gavinnewsom/status/1425522722168213504,"2021-08-11 18:21:16","""NEW: California will be the first state in the nation to require all teachers and school staff to show proof of vaccination or submit to regular testing.

Vaccinations are free, effective and keep our communities safe.  https://t.co/iSjTGFPuMl""",Tweet,"Twitter for iPhone",2457,14917,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1425514496139825159""",https://twitter.com/cagovernor/status/1425514496139825159,"2021-08-11 17:48:35","""LIVE NOW: Governor @GavinNewsom highlights CA’s work to protect students &amp;amp; school employees returning to in-person instruction &amp;amp; efforts to encourage more Californians to get vaccinated.

Watch here: https://t.co/fgBggWHc1u""",Retweet,"Twitter for iPhone",109,421,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1425489283868028933""",https://twitter.com/gavinnewsom/status/1425489283868028933,"2021-08-11 16:08:24","""Your daily reminder that on September 14th the Republican party is trying to drive CA off the same cliff as Florida and Texas --

They want to pretend COVID doesn't exist. Reverse the progress we've made on vaccines. Ban masking. And put partisan games over people's lives.

VOTE.""",Tweet,"Twitter Web App",6431,22214,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1425483869982138369""",https://twitter.com/ktla/status/1425483869982138369,"2021-08-11 15:46:53","""California’s coronavirus case rate remains below the national average and significantly less than that of Florida and Texas
https://t.co/hlUEPfLdGp""",Retweet,"Twitter Web App",253,1174,"""10252962""","""KTLA""",ktla,Verified,https://twitter.com/ktla,"Not Protected"
"""1425204475464093704""",https://twitter.com/gavinnewsom/status/1425204475464093704,"2021-08-10 21:16:40","""Bye bye. https://t.co/fBlHK58jjN""",Tweet,"Twitter for iPhone",1172,15170,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1425106066329722894""",https://twitter.com/gavinnewsom/status/1425106066329722894,"2021-08-10 14:45:38","""Reminder — life doesn’t have to continue like this. Get vaccinated. https://t.co/X6rGltX0wg""",Tweet,"Twitter for iPhone",1026,7115,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1425088934560747520""",https://twitter.com/gavinnewsom/status/1425088934560747520,"2021-08-10 13:37:33","""Here’s what the GOP want you to believe:
-you don’t need to get vaccinated
-climate change is fake
-women shouldn’t control their own bodies
-gun violence isn’t a problem

Here’s how we stop them in CA:
-get vaccinated
-vote NO on September 14th &amp;amp; reject the Republican led recall""",Tweet,"Twitter for iPhone",5223,17072,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1424959355854622721""",https://twitter.com/ib2_real/status/1424959355854622721,"2021-08-10 05:02:39","""California check list:

1. Get Vaccinated.
2. Vote NO on the Recall.
3. Show Love to a Stranger 
4. Encourage Others to do the Same""",Retweet,"Twitter for iPhone",1683,7109,"""917902551709663233""","""Isaac G. Bryan""",ib2_real,Verified,https://twitter.com/ib2_real,"Not Protected"
"""1424920016781078529""",https://twitter.com/cagovernor/status/1424920016781078529,"2021-08-10 02:26:20","""California is taking a comprehensive approach to address homelessness by getting folks off the streets &amp;amp; into the housing &amp;amp; mental health services they need - including behavioral health housing, conservatorship reform, addiction treatment &amp;amp; more. https://t.co/aRQZo1zuct""",Retweet,"Twitter for iPhone",173,689,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1424820665304027143""",https://twitter.com/cagovernor/status/1424820665304027143,"2021-08-09 19:51:33","""California is moving folks out of encampments, into safe housing and getting them the mental health services they need. The conditions at this site in Berkeley are unacceptable and unsafe. Homelessness can be solved and the #CAcomeback Plan puts us on that path. https://t.co/gghdpoTAY5""",Retweet,"Twitter for iPhone",245,1111,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1424763313452240896""",https://twitter.com/gavinnewsom/status/1424763313452240896,"2021-08-09 16:03:39","""Minimum wage.
Climate change.
Abortion access.
Gun violence prevention.
Our ability to fight COVID.

It’s all on the line.

In just ONE WEEK ballots will arrive in the mail.

Vote NO on the Republican led recall by September 14. 

There’s too much at stake to sit this out.""",Tweet,"Twitter for iPhone",9072,31118,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1424551820035194884""",https://twitter.com/cal_fire/status/1424551820035194884,"2021-08-09 02:03:15","""This Sunday, 8,574 firefighters continue to fight 11 major wildfires/complexes in California. Do your part ensure you are prepared for a wildfire by visiting https://t.co/gIN3kS6vHF. https://t.co/MAgwFfMlmd""",Retweet,"Twitter for iPhone",233,606,"""21249970""","""CAL FIRE""",cal_fire,Verified,https://twitter.com/cal_fire,"Not Protected"
